edad,genero,estado_empleo,ambiente_laboral,historial_salud_mental,busca_tratamiento,nivel_estres,horas_sueno,dias_actividad_fisica,puntaje_depresion,puntaje_ansiedad,puntaje_apoyo_social,puntaje_productividad,riesgo_salud_mental,nivel_depresion,nivel_ansiedad,grupo_edad,nivel_estres_agrupado,sueño_agrupado,actividad_fisica_agrupado,productividad_agrupado,apoyo_social_agrupado,convivencia,convivencia_con_mascotas,problemas_laborales,problemas_económicos,region,tipo_empresa
65,Hombre,Empleado,Híbrido,No,Sí,5,4.9,7,10,4,66,82.0,Bajo,Moderada,Mínimo o ninguno,45-65 años,Moderado,<4h,5-7 días,Alto,Alto,En pareja,Gato,No,No,Europa,Retail
39,Hombre,Empleado,Presencial,No,Sí,9,5.7,4,9,0,93,87.3,Bajo,Leve,Mínimo o ninguno,35-44 años,Muy alto,5-6h,3-4 días,Muy alto,Muy alto,En pareja,Ninguna,Sí,No,Europa,Salud
38,Mujer,Autónomo,Híbrido,No,No,10,6.5,4,10,4,20,84.5,Bajo,Moderada,Mínimo o ninguno,35-44 años,Muy alto,5-6h,3-4 días,Alto,Bajo,En pareja,Perro,No,Sí,América,Tech
61,Mujer,Estudiante,Presencial,Sí,Sí,4,7.6,4,18,11,18,76.5,Medio,Moderadamente grave,Moderado,45-65 años,Moderado,7-8h,3-4 días,Alto,Bajo,En pareja con hijos,Perro,Sí,Sí,América,Finanzas
49,Mujer,Estudiante,Presencial,Sí,No,5,7.7,3,23,19,95,71.9,Alto,Severo,Severo,45-65 años,Moderado,7-8h,3-4 días,Alto,Muy alto,En pareja con hijos,Perro,Sí,Sí,América,Retail
40,No binario,Empleado,Presencial,No,Sí,9,5.6,6,20,6,89,76.8,Medio,Severo,Leve,35-44 años,Muy alto,5-6h,5-7 días,Alto,Muy alto,En pareja con hijos,Ninguna,Sí,No,Asia,Tech
30,Hombre,Estudiante,Remoto,No,No,9,6.8,0,0,10,62,98.7,Bajo,Mínimo o ninguno,Moderado,25-34 años,Muy alto,5-6h,0 días,Muy alto,Alto,En pareja,Gato,Sí,No,Europa,Tech
22,Hombre,Empleado,Híbrido,No,Sí,2,3.9,1,7,0,66,88.8,Bajo,Leve,Mínimo o ninguno,18-24 años,Bajo,<4h,1-2 días,Muy alto,Alto,Con padres,Perro,No,No,América,Tech
21,Hombre,Empleado,Remoto,Sí,No,5,6.0,7,22,15,10,66.3,Alto,Severo,Severo,18-24 años,Moderado,5-6h,5-7 días,Medio,Bajo,Con padres,Ninguna,Sí,Sí,Asia,Educación
45,Hombre,Desempleado,Híbrido,Sí,Sí,8,5.1,3,6,2,24,88.9,Bajo,Leve,Mínimo o ninguno,45-65 años,Alto,5-6h,3-4 días,Muy alto,Bajo,Otros,Otros,Sí,No,Europa,Retail
31,Hombre,Desempleado,Presencial,Sí,No,1,4.3,4,15,4,62,87.6,Medio,Moderadamente grave,Mínimo o ninguno,25-34 años,Bajo,<4h,3-4 días,Muy alto,Alto,Con amigos/a,Ninguna,No,Sí,América,Tech
25,Mujer,Estudiante,Presencial,Sí,Sí,4,8.2,0,4,7,38,95.6,Bajo,Mínimo o ninguno,Leve,25-34 años,Moderado,7-8h,0 días,Muy alto,Medio,En pareja,Ninguna,No,Sí,Europa,Finanzas
26,Hombre,Desempleado,Remoto,No,Sí,8,4.6,0,4,18,73,96.5,Medio,Mínimo o ninguno,Severo,25-34 años,Alto,<4h,0 días,Muy alto,Alto,En pareja,Perro,No,No,Europa,Retail
52,Hombre,Empleado,Presencial,No,No,10,8.0,2,15,15,59,80.9,Medio,Moderadamente grave,Severo,45-65 años,Muy alto,7-8h,1-2 días,Alto,Alto,En pareja con hijos,Perro,No,Sí,Europa,Finanzas
54,Mujer,Empleado,Híbrido,Sí,No,2,9.6,3,14,10,44,85.1,Medio,Moderada,Moderado,45-65 años,Bajo,>9h,3-4 días,Alto,Medio,En pareja con hijos,Perro,Sí,No,América,Tech
38,Hombre,Desempleado,Remoto,No,No,1,4.9,1,22,20,0,65.9,Alto,Severo,Severo,35-44 años,Bajo,<4h,1-2 días,Medio,Bajo,En pareja,Ninguna,Sí,No,Asia,Finanzas
35,Mujer,Empleado,Presencial,No,Sí,6,6.5,6,26,8,46,63.6,Medio,Severo,Leve,35-44 años,Moderado,5-6h,5-7 días,Medio,Medio,En pareja con hijos,Gato,Sí,Sí,América,Retail
50,Hombre,Empleado,Remoto,No,No,6,6.9,2,15,10,49,59.4,Alto,Moderadamente grave,Moderado,45-65 años,Moderado,5-6h,1-2 días,Medio,Medio,En pareja,Perro,Sí,No,Asia,Tech
25,Mujer,Empleado,Presencial,Sí,No,1,8.3,7,24,17,70,56.2,Alto,Severo,Severo,25-34 años,Bajo,7-8h,5-7 días,Bajo,Alto,Con amigos/a,Otros,Sí,Sí,Europa,Tech
34,No binario,Empleado,Presencial,No,No,3,7.5,0,12,11,16,79.6,Medio,Moderada,Moderado,25-34 años,Bajo,7-8h,0 días,Alto,Bajo,En pareja,Perro,Sí,No,Europa,Retail
60,Hombre,Autónomo,Remoto,No,No,10,6.6,2,9,10,96,85.7,Medio,Leve,Moderado,45-65 años,Muy alto,5-6h,1-2 días,Alto,Muy alto,En pareja,Gato,No,Sí,Oceanía,Salud
48,Mujer,Empleado,Remoto,No,No,8,6.5,4,16,6,93,80.9,Medio,Moderadamente grave,Leve,45-65 años,Alto,5-6h,3-4 días,Alto,Muy alto,En pareja,Gato,No,Sí,Asia,Salud
51,Mujer,Empleado,Híbrido,No,Sí,9,5.2,3,7,17,30,100.0,Medio,Leve,Severo,45-65 años,Muy alto,5-6h,3-4 días,Muy alto,Medio,En pareja con hijos,Perro,No,Sí,Europa,Retail
23,Mujer,Estudiante,Presencial,Sí,No,8,7.9,1,13,5,26,78.3,Medio,Moderada,Leve,18-24 años,Alto,7-8h,1-2 días,Alto,Medio,Con padres,Perro,Sí,No,América,Finanzas
39,Hombre,Empleado,Remoto,No,Sí,1,7.5,5,15,7,30,55.6,Alto,Moderadamente grave,Leve,35-44 años,Bajo,7-8h,5-7 días,Bajo,Medio,En pareja,Ninguna,No,Sí,Europa,Educación
31,Hombre,Autónomo,Presencial,No,No,4,8.0,1,10,12,89,87.2,Medio,Moderada,Moderado,25-34 años,Moderado,7-8h,1-2 días,Muy alto,Muy alto,En pareja,Perro,Sí,No,América,Educación
20,Mujer,Empleado,Presencial,Sí,No,9,6.2,0,13,2,17,71.9,Medio,Moderada,Mínimo o ninguno,18-24 años,Muy alto,5-6h,0 días,Alto,Bajo,Con padres,Gato,Sí,No,Asia,Tech
29,Mujer,Estudiante,Remoto,No,No,1,7.0,2,9,2,72,77.6,Bajo,Leve,Mínimo o ninguno,25-34 años,Bajo,5-6h,1-2 días,Alto,Alto,Solo/a,Perro,No,Sí,América,Educación
53,Hombre,Empleado,Presencial,No,No,4,7.6,1,14,14,91,78.3,Medio,Moderada,Moderado,45-65 años,Moderado,7-8h,1-2 días,Alto,Muy alto,En pareja con hijos,Gato,No,No,Europa,Educación
29,Hombre,Empleado,Remoto,No,No,10,4.7,6,13,7,86,77.8,Medio,Moderada,Leve,25-34 años,Muy alto,<4h,5-7 días,Alto,Muy alto,Con amigos/a,Ninguna,Sí,Sí,Europa,Tech
62,Hombre,Empleado,Remoto,No,No,7,8.4,1,8,14,70,93.6,Medio,Leve,Moderado,45-65 años,Alto,7-8h,1-2 días,Muy alto,Alto,En pareja con hijos,Perro,No,No,Europa,Retail
19,Hombre,Empleado,Presencial,No,No,7,7.5,4,15,0,47,54.6,Medio,Moderadamente grave,Mínimo o ninguno,18-24 años,Alto,7-8h,3-4 días,Bajo,Medio,Solo/a,Gato,Sí,Sí,América,Tech
19,Hombre,Estudiante,Presencial,Sí,Sí,7,4.5,4,22,2,25,60.5,Medio,Severo,Mínimo o ninguno,18-24 años,Alto,<4h,3-4 días,Medio,Medio,Con padres,Ninguna,Sí,Sí,América,Salud
32,Hombre,Empleado,Presencial,No,No,10,4.6,0,17,11,84,69.4,Medio,Moderadamente grave,Moderado,25-34 años,Muy alto,<4h,0 días,Medio,Muy alto,Solo/a,Perro,Sí,Sí,Oceanía,Finanzas
40,Hombre,Desempleado,Híbrido,No,Sí,4,6.9,5,11,8,95,89.4,Medio,Moderada,Leve,35-44 años,Moderado,5-6h,5-7 días,Muy alto,Muy alto,En pareja,Perro,Sí,No,Asia,Finanzas
46,Hombre,Empleado,Presencial,No,No,8,9.9,2,15,6,28,73.9,Medio,Moderadamente grave,Leve,45-65 años,Alto,>9h,1-2 días,Alto,Medio,En pareja con hijos,Ninguna,No,Sí,Europa,Salud
34,No binario,Estudiante,Presencial,No,Sí,3,6.4,4,4,0,98,92.3,Bajo,Mínimo o ninguno,Mínimo o ninguno,25-34 años,Bajo,5-6h,3-4 días,Muy alto,Muy alto,Con amigos/a,Otros,No,No,América,Educación
49,Hombre,Estudiante,Remoto,No,Sí,9,7.8,2,26,20,55,59.5,Alto,Severo,Severo,45-65 años,Muy alto,7-8h,1-2 días,Medio,Alto,En pareja con hijos,Perro,Sí,Sí,América,Retail
24,Hombre,Empleado,Híbrido,No,No,6,6.1,6,13,10,90,77.6,Medio,Moderada,Moderado,18-24 años,Moderado,5-6h,5-7 días,Alto,Muy alto,Con amigos/a,Otros,Sí,No,Europa,Educación
47,Hombre,Empleado,Híbrido,No,Sí,7,6.6,5,15,9,57,58.0,Alto,Moderadamente grave,Leve,45-65 años,Alto,5-6h,5-7 días,Medio,Alto,En pareja,Gato,Sí,Sí,Europa,Finanzas
45,No binario,Desempleado,Presencial,No,No,9,8.0,6,3,18,67,100.0,Medio,Mínimo o ninguno,Severo,45-65 años,Muy alto,7-8h,5-7 días,Muy alto,Alto,En pareja con hijos,Perro,No,No,Oceanía,Retail
31,Mujer,Empleado,Presencial,Sí,Sí,4,8.3,0,6,1,30,93.8,Bajo,Leve,Mínimo o ninguno,25-34 años,Moderado,7-8h,0 días,Muy alto,Medio,En pareja,Perro,No,No,América,Tech
61,Mujer,Empleado,Remoto,No,Sí,5,5.4,3,2,12,74,100.0,Bajo,Mínimo o ninguno,Moderado,45-65 años,Moderado,5-6h,3-4 días,Muy alto,Alto,En pareja,Gato,No,Sí,América,Retail
47,Hombre,Desempleado,Híbrido,Sí,No,1,6.2,7,23,16,97,60.7,Alto,Severo,Severo,45-65 años,Bajo,5-6h,5-7 días,Medio,Muy alto,En pareja con hijos,Gato,No,Sí,América,Finanzas
34,Mujer,Autónomo,Presencial,Sí,No,10,5.2,0,20,1,45,71.9,Medio,Severo,Mínimo o ninguno,25-34 años,Muy alto,5-6h,0 días,Alto,Medio,Solo/a,Gato,Sí,Sí,Europa,Salud
49,Hombre,Estudiante,Presencial,No,No,8,7.0,6,21,0,12,75.3,Medio,Severo,Mínimo o ninguno,45-65 años,Alto,5-6h,5-7 días,Alto,Bajo,En pareja,Perro,Sí,Sí,América,Educación
63,Hombre,Empleado,Presencial,No,Sí,2,6.8,7,3,21,64,94.3,Medio,Mínimo o ninguno,Severo,45-65 años,Bajo,5-6h,5-7 días,Muy alto,Alto,En pareja con hijos,Perro,Sí,Sí,Asia,Retail
23,Mujer,Empleado,Presencial,No,No,5,5.1,3,22,2,83,67.0,Medio,Severo,Mínimo o ninguno,18-24 años,Moderado,5-6h,3-4 días,Medio,Muy alto,Con padres,Gato,Sí,No,Europa,Tech
41,Mujer,Autónomo,Remoto,No,Sí,5,6.5,4,24,9,33,67.8,Medio,Severo,Leve,35-44 años,Moderado,5-6h,3-4 días,Medio,Medio,En pareja con hijos,Perro,No,Sí,Europa,Educación
23,Mujer,Empleado,Presencial,Sí,No,10,8.1,7,3,0,30,100.0,Bajo,Mínimo o ninguno,Mínimo o ninguno,18-24 años,Muy alto,7-8h,5-7 días,Muy alto,Medio,Con padres,Perro,No,Sí,América,Finanzas
44,Mujer,Empleado,Presencial,No,No,4,6.9,1,15,13,41,60.9,Alto,Moderadamente grave,Moderado,35-44 años,Moderado,5-6h,1-2 días,Medio,Medio,En pareja con hijos,Gato,Sí,No,Europa,Finanzas
35,No binario,Autónomo,Presencial,No,No,4,5.1,0,5,21,60,86.2,Medio,Leve,Severo,35-44 años,Moderado,5-6h,0 días,Muy alto,Alto,En pareja,Gato,Sí,Sí,América,Tech
41,Hombre,Empleado,Presencial,No,No,2,7.0,2,5,5,90,94.2,Bajo,Leve,Leve,35-44 años,Bajo,5-6h,1-2 días,Muy alto,Muy alto,En pareja con hijos,Gato,Sí,No,Europa,Tech
54,Hombre,Empleado,Presencial,No,No,3,5.8,7,16,17,90,73.0,Medio,Moderadamente grave,Severo,45-65 años,Bajo,5-6h,5-7 días,Alto,Muy alto,En pareja con hijos,Perro,Sí,Sí,América,Finanzas
41,Hombre,Desempleado,Presencial,Sí,No,10,6.8,6,24,19,89,62.4,Alto,Severo,Severo,35-44 años,Muy alto,5-6h,5-7 días,Medio,Muy alto,En pareja con hijos,Perro,Sí,Sí,América,Educación
55,Mujer,Empleado,Híbrido,No,No,2,4.0,2,26,13,61,54.5,Alto,Severo,Moderado,45-65 años,Bajo,<4h,1-2 días,Bajo,Alto,En pareja,Perro,Sí,Sí,Europa,Tech
51,Hombre,Empleado,Presencial,Sí,Sí,1,7.5,6,1,11,14,97.2,Bajo,Mínimo o ninguno,Moderado,45-65 años,Bajo,7-8h,5-7 días,Muy alto,Bajo,En pareja con hijos,Ninguna,No,No,Europa,Tech
57,Mujer,Empleado,Remoto,Sí,Sí,4,7.9,5,25,10,26,58.2,Alto,Severo,Moderado,45-65 años,Moderado,7-8h,5-7 días,Medio,Medio,En pareja con hijos,Gato,Sí,Sí,Europa,Salud
64,Hombre,Empleado,Híbrido,No,Sí,9,4.5,3,15,14,41,55.7,Alto,Moderadamente grave,Moderado,45-65 años,Muy alto,<4h,3-4 días,Bajo,Medio,Otros,Ninguna,Sí,Sí,Europa,Salud
32,Hombre,Autónomo,Presencial,No,No,6,6.9,7,0,20,63,100.0,Medio,Mínimo o ninguno,Severo,25-34 años,Moderado,5-6h,5-7 días,Muy alto,Alto,Solo/a,Gato,Sí,No,América,Retail
28,Hombre,Empleado,Presencial,No,No,8,5.3,7,4,5,38,95.4,Bajo,Mínimo o ninguno,Leve,25-34 años,Alto,5-6h,5-7 días,Muy alto,Medio,Con amigos/a,Ninguna,No,No,Europa,Tech
39,Hombre,Empleado,Presencial,No,No,2,7.7,2,1,21,0,100.0,Medio,Mínimo o ninguno,Severo,35-44 años,Bajo,7-8h,1-2 días,Muy alto,Bajo,En pareja con hijos,Gato,No,No,América,Retail
41,Mujer,Empleado,Remoto,No,No,2,7.2,4,25,1,90,60.1,Medio,Severo,Mínimo o ninguno,35-44 años,Bajo,7-8h,3-4 días,Medio,Muy alto,En pareja con hijos,Perro,No,Sí,América,Retail
18,Hombre,Desempleado,Remoto,Sí,No,2,8.3,7,14,13,72,70.6,Medio,Moderada,Moderado,18-24 años,Bajo,7-8h,5-7 días,Medio,Alto,Con padres,Ninguna,No,No,Europa,Educación
35,Hombre,Estudiante,Presencial,Sí,Sí,8,8.5,3,20,4,93,78.0,Medio,Severo,Mínimo o ninguno,35-44 años,Alto,7-8h,3-4 días,Alto,Muy alto,En pareja,Gato,Sí,Sí,América,Tech
61,Hombre,Empleado,Híbrido,Sí,Sí,1,6.0,1,26,14,75,63.7,Alto,Severo,Moderado,45-65 años,Bajo,5-6h,1-2 días,Medio,Muy alto,En pareja con hijos,Gato,Sí,No,América,Retail
29,Hombre,Empleado,Remoto,No,Sí,5,6.7,0,16,4,8,79.0,Medio,Moderadamente grave,Mínimo o ninguno,25-34 años,Moderado,5-6h,0 días,Alto,Bajo,En pareja,Ninguna,No,No,Europa,Tech
60,Hombre,Desempleado,Presencial,No,Sí,4,9.2,3,15,9,67,57.7,Alto,Moderadamente grave,Leve,45-65 años,Moderado,>9h,3-4 días,Medio,Alto,En pareja,Gato,No,Sí,América,Salud
45,Hombre,Empleado,Remoto,No,Sí,1,3.4,6,14,13,30,80.3,Medio,Moderada,Moderado,45-65 años,Bajo,<4h,5-7 días,Alto,Medio,En pareja con hijos,Gato,Sí,Sí,Europa,Educación
57,Mujer,Empleado,Presencial,Sí,No,10,4.6,5,22,17,48,72.0,Alto,Severo,Severo,45-65 años,Muy alto,<4h,5-7 días,Alto,Medio,En pareja,Ninguna,No,No,Europa,Finanzas
24,Hombre,Empleado,Remoto,Sí,Sí,7,8.0,5,15,1,39,53.2,Medio,Moderadamente grave,Mínimo o ninguno,18-24 años,Alto,7-8h,5-7 días,Bajo,Medio,Con amigos/a,Ninguna,No,Sí,Europa,Salud
40,Hombre,Empleado,Presencial,No,Sí,1,5.1,4,19,16,2,75.4,Alto,Moderadamente grave,Severo,35-44 años,Bajo,5-6h,3-4 días,Alto,Bajo,En pareja con hijos,Perro,Sí,Sí,Europa,Educación
38,Mujer,Autónomo,Remoto,No,No,6,8.9,7,23,5,16,67.3,Medio,Severo,Leve,35-44 años,Moderado,7-8h,5-7 días,Medio,Bajo,En pareja,Ninguna,No,Sí,América,Retail
51,Hombre,Estudiante,Presencial,Sí,No,1,5.2,3,27,0,33,60.2,Medio,Severo,Mínimo o ninguno,45-65 años,Bajo,5-6h,3-4 días,Medio,Medio,En pareja,Gato,Sí,Sí,América,Retail
28,Hombre,Estudiante,Remoto,No,No,9,7.4,7,15,3,41,75.0,Medio,Moderadamente grave,Mínimo o ninguno,25-34 años,Muy alto,7-8h,5-7 días,Alto,Medio,En pareja,Ninguna,Sí,No,Europa,Salud
39,Mujer,Estudiante,Presencial,No,Sí,3,6.9,4,7,19,31,90.8,Medio,Leve,Severo,35-44 años,Bajo,5-6h,3-4 días,Muy alto,Medio,En pareja,Perro,Sí,Sí,América,Educación
59,Hombre,Estudiante,Remoto,Sí,No,2,6.3,6,6,21,38,90.0,Medio,Leve,Severo,45-65 años,Bajo,5-6h,5-7 días,Muy alto,Medio,Otros,Ninguna,Sí,No,América,Finanzas
52,Mujer,Autónomo,Presencial,Sí,No,7,7.1,5,0,14,53,100.0,Bajo,Mínimo o ninguno,Moderado,45-65 años,Alto,7-8h,5-7 días,Muy alto,Alto,En pareja con hijos,Perro,No,Sí,Europa,Finanzas
46,Mujer,Empleado,Presencial,No,Sí,1,6.9,7,2,20,42,94.7,Medio,Mínimo o ninguno,Severo,45-65 años,Bajo,5-6h,5-7 días,Muy alto,Medio,En pareja con hijos,Gato,No,No,Asia,Educación
59,Mujer,Empleado,Presencial,No,No,7,7.3,3,21,3,65,63.3,Medio,Severo,Mínimo o ninguno,45-65 años,Alto,7-8h,3-4 días,Medio,Alto,En pareja,Perro,Sí,Sí,Europa,Salud
45,No binario,Estudiante,Presencial,No,Sí,9,8.8,3,27,21,10,62.3,Alto,Severo,Severo,45-65 años,Muy alto,7-8h,3-4 días,Medio,Bajo,En pareja con hijos,Perro,Sí,Sí,Asia,Tech
35,Hombre,Empleado,Remoto,Sí,No,4,7.6,6,5,4,7,100.0,Bajo,Leve,Mínimo o ninguno,35-44 años,Moderado,7-8h,5-7 días,Muy alto,Bajo,En pareja con hijos,Perro,No,Sí,Europa,Salud
31,Hombre,Empleado,Híbrido,No,No,10,8.2,1,5,20,34,93.8,Medio,Leve,Severo,25-34 años,Muy alto,7-8h,1-2 días,Muy alto,Medio,En pareja,Gato,Sí,Sí,América,Finanzas
35,Hombre,Empleado,Remoto,Sí,Sí,2,6.1,3,1,18,100,97.8,Medio,Mínimo o ninguno,Severo,35-44 años,Bajo,5-6h,3-4 días,Muy alto,Muy alto,En pareja,Perro,Sí,Sí,Asia,Tech
45,Hombre,Empleado,Híbrido,Sí,No,4,4.3,4,15,14,26,63.9,Alto,Moderadamente grave,Moderado,45-65 años,Moderado,<4h,3-4 días,Medio,Medio,En pareja con hijos,Perro,Sí,Sí,América,Educación
41,Mujer,Empleado,Presencial,Sí,Sí,9,5.1,3,7,13,92,91.8,Medio,Leve,Moderado,35-44 años,Muy alto,5-6h,3-4 días,Muy alto,Muy alto,En pareja,Perro,Sí,Sí,Europa,Educación
25,Mujer,Empleado,Presencial,No,No,8,9.0,2,18,12,72,72.3,Medio,Moderadamente grave,Moderado,25-34 años,Alto,7-8h,1-2 días,Alto,Alto,En pareja,Perro,No,Sí,América,Finanzas
59,Mujer,Empleado,Remoto,No,Sí,5,9.4,7,20,17,72,78.6,Alto,Severo,Severo,45-65 años,Moderado,>9h,5-7 días,Alto,Alto,En pareja,Ninguna,Sí,Sí,Europa,Finanzas
62,Mujer,Estudiante,Híbrido,Sí,Sí,8,4.8,1,24,0,16,60.3,Medio,Severo,Mínimo o ninguno,45-65 años,Alto,<4h,1-2 días,Medio,Bajo,En pareja,Perro,No,Sí,América,Educación
25,Hombre,Estudiante,Remoto,No,Sí,7,5.3,4,27,20,1,57.8,Alto,Severo,Severo,25-34 años,Alto,5-6h,3-4 días,Medio,Bajo,Con amigos/a,Ninguna,Sí,Sí,América,Tech
21,Mujer,Estudiante,Presencial,No,Sí,4,6.0,0,22,10,21,68.7,Medio,Severo,Moderado,18-24 años,Moderado,5-6h,0 días,Medio,Bajo,Con padres,Ninguna,No,Sí,América,Finanzas
44,Mujer,Estudiante,Presencial,Sí,No,3,6.5,6,24,11,60,78.1,Alto,Severo,Moderado,35-44 años,Bajo,5-6h,5-7 días,Alto,Alto,En pareja con hijos,Gato,Sí,Sí,Europa,Educación
53,Mujer,Empleado,Presencial,No,No,1,8.5,6,15,2,80,53.4,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Bajo,7-8h,5-7 días,Bajo,Muy alto,En pareja,Gato,Sí,Sí,América,Salud
22,Hombre,Empleado,Presencial,No,Sí,3,8.0,5,19,15,1,65.8,Medio,Moderadamente grave,Severo,18-24 años,Bajo,7-8h,5-7 días,Medio,Bajo,Solo/a,Perro,Sí,Sí,Europa,Salud
50,Mujer,Empleado,Remoto,No,Sí,8,4.8,3,0,3,87,100.0,Bajo,Mínimo o ninguno,Mínimo o ninguno,45-65 años,Alto,<4h,3-4 días,Muy alto,Muy alto,En pareja con hijos,Ninguna,Sí,Sí,Europa,Salud
51,Hombre,Autónomo,Presencial,No,No,9,4.7,6,15,15,89,84.9,Medio,Moderadamente grave,Severo,45-65 años,Muy alto,<4h,5-7 días,Alto,Muy alto,En pareja,Perro,Sí,Sí,América,Salud
47,Mujer,Empleado,Híbrido,No,No,9,4.4,4,15,20,16,62.5,Alto,Moderadamente grave,Severo,45-65 años,Muy alto,<4h,3-4 días,Medio,Bajo,En pareja,Ninguna,No,Sí,América,Retail
25,Mujer,Estudiante,Híbrido,Sí,Sí,5,5.2,2,25,5,66,59.1,Medio,Severo,Leve,25-34 años,Moderado,5-6h,1-2 días,Medio,Alto,En pareja,Ninguna,No,Sí,América,Retail
56,Hombre,Empleado,Híbrido,No,No,4,4.5,7,15,7,21,52.3,Alto,Moderadamente grave,Leve,45-65 años,Moderado,<4h,5-7 días,Bajo,Bajo,En pareja,Gato,No,Sí,Europa,Tech
64,Mujer,Autónomo,Híbrido,Sí,Sí,6,7.7,7,2,5,32,93.7,Bajo,Mínimo o ninguno,Leve,45-65 años,Moderado,7-8h,5-7 días,Muy alto,Medio,En pareja con hijos,Gato,No,No,Asia,Salud
43,Mujer,Empleado,Presencial,No,Sí,7,4.6,3,10,20,54,85.5,Medio,Moderada,Severo,35-44 años,Alto,<4h,3-4 días,Alto,Alto,En pareja con hijos,Gato,Sí,No,América,Educación
54,Hombre,Estudiante,Híbrido,No,No,6,6.9,7,15,3,69,79.1,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Moderado,5-6h,5-7 días,Alto,Alto,Otros,Ninguna,No,Sí,Europa,Tech
51,No binario,Empleado,Presencial,Sí,No,5,4.5,2,4,1,53,92.8,Bajo,Mínimo o ninguno,Mínimo o ninguno,45-65 años,Moderado,<4h,1-2 días,Muy alto,Alto,En pareja,Perro,No,Sí,Oceanía,Salud
24,Mujer,Empleado,Híbrido,No,No,2,10.0,3,15,7,41,76.2,Medio,Moderadamente grave,Leve,18-24 años,Bajo,>9h,3-4 días,Alto,Medio,Con padres,Ninguna,No,Sí,Asia,Salud
57,Mujer,Empleado,Presencial,No,No,3,7.2,3,13,2,39,79.1,Medio,Moderada,Mínimo o ninguno,45-65 años,Bajo,7-8h,3-4 días,Alto,Medio,En pareja con hijos,Gato,No,No,Europa,Finanzas
45,Mujer,Autónomo,Presencial,No,No,9,7.8,5,13,15,75,83.5,Medio,Moderada,Severo,45-65 años,Muy alto,7-8h,5-7 días,Alto,Muy alto,Otros,Ninguna,No,No,América,Tech
56,Mujer,Empleado,Presencial,No,Sí,7,6.0,5,9,5,16,88.2,Bajo,Leve,Leve,45-65 años,Alto,5-6h,5-7 días,Muy alto,Bajo,En pareja con hijos,Gato,Sí,No,América,Educación
56,Mujer,Autónomo,Presencial,No,No,10,7.6,0,16,16,32,79.1,Medio,Moderadamente grave,Severo,45-65 años,Muy alto,7-8h,0 días,Alto,Medio,En pareja con hijos,Gato,Sí,Sí,Europa,Tech
45,Hombre,Estudiante,Híbrido,Sí,No,2,5.9,7,22,20,38,68.7,Alto,Severo,Severo,45-65 años,Bajo,5-6h,5-7 días,Medio,Medio,En pareja,Perro,Sí,No,Europa,Finanzas
31,Hombre,Estudiante,Híbrido,No,No,1,9.1,0,16,2,24,66.7,Medio,Moderadamente grave,Mínimo o ninguno,25-34 años,Bajo,>9h,0 días,Medio,Bajo,En pareja,Gato,No,Sí,América,Retail
55,Mujer,Empleado,Remoto,Sí,No,1,4.9,2,7,13,57,89.6,Medio,Leve,Moderado,45-65 años,Bajo,<4h,1-2 días,Muy alto,Alto,En pareja con hijos,Gato,Sí,No,Europa,Salud
21,Mujer,Empleado,Remoto,Sí,Sí,1,6.5,1,14,0,95,75.7,Bajo,Moderada,Mínimo o ninguno,18-24 años,Bajo,5-6h,1-2 días,Alto,Muy alto,Con padres,Perro,No,No,Asia,Salud
59,Mujer,Empleado,Remoto,No,Sí,6,6.2,5,22,6,77,74.9,Medio,Severo,Leve,45-65 años,Moderado,5-6h,5-7 días,Alto,Muy alto,En pareja con hijos,Ninguna,No,No,Europa,Tech
35,Mujer,Autónomo,Presencial,No,Sí,5,4.5,3,1,9,95,92.8,Bajo,Mínimo o ninguno,Leve,35-44 años,Moderado,<4h,3-4 días,Muy alto,Muy alto,En pareja con hijos,Perro,No,No,Asia,Salud
61,Mujer,Autónomo,Remoto,No,No,7,8.0,0,27,19,45,49.9,Alto,Severo,Severo,45-65 años,Alto,7-8h,0 días,Bajo,Medio,En pareja,Perro,Sí,Sí,Asia,Salud
65,Hombre,Estudiante,Presencial,No,Sí,5,5.1,1,15,1,95,62.0,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Moderado,5-6h,1-2 días,Medio,Muy alto,En pareja,Perro,No,No,América,Tech
24,Hombre,Empleado,Híbrido,No,No,1,7.5,5,15,7,93,55.7,Alto,Moderadamente grave,Leve,18-24 años,Bajo,7-8h,5-7 días,Bajo,Muy alto,Solo/a,Perro,No,Sí,Europa,Finanzas
55,Mujer,Autónomo,Presencial,No,No,9,4.2,4,6,19,33,93.0,Medio,Leve,Severo,45-65 años,Muy alto,<4h,3-4 días,Muy alto,Medio,En pareja,Perro,Sí,Sí,América,Tech
45,Mujer,Empleado,Presencial,No,No,4,7.5,5,10,5,11,84.5,Medio,Moderada,Leve,45-65 años,Moderado,7-8h,5-7 días,Alto,Bajo,En pareja,Perro,Sí,No,Europa,Finanzas
22,Mujer,Estudiante,Híbrido,No,No,10,8.1,5,26,4,47,58.7,Medio,Severo,Mínimo o ninguno,18-24 años,Muy alto,7-8h,5-7 días,Medio,Medio,Con padres,Ninguna,Sí,Sí,América,Educación
